153	5187	30	33	-19
177	5190	30	32	-19
177	5187	30	32	-19
174	5187	30	32	-19
171	5187	30	32	-19
168	5187	30	32	-19
165	5187	30	32	-19
162	5187	30	32	-19
159	5187	30	32	-19
156	5187	30	32	-19
177	5184	29	32	-15
174	5184	29	32	-15
171	5184	29	32	-15
168	5184	29	32	-15
165	5184	29	32	-15
162	5184	29	32	-15
159	5184	29	32	-15
156	5184	29	32	-15
177	5181	28	32	-12
174	5181	28	32	-12
171	5181	28	32	-12
168	5181	28	32	-12
165	5181	28	32	-12
162	5181	28	32	-12
159	5181	28	32	-12
156	5181	28	32	-12
177	5178	27	30	-10
174	5178	27	30	-10
171	5178	27	30	-10
168	5178	27	30	-10
165	5178	27	30	-10
162	5178	27	30	-10
159	5178	27	30	-10
156	5178	27	30	-10
165	5175	27	29	-9
162	5175	27	29	-9
177	5172	26	28	-9
174	5172	26	28	-9
159	5175	26	28	-9
156	5175	26	28	-9
171	5172	26	28	-9
168	5172	26	28	-9
153	5175	26	28	-9
165	5172	25	28	-10
162	5172	25	28	-10
159	5172	25	27	-10
156	5172	25	27	-10
153	5172	24	27	-10
165	5169	24	27	-11
177	5169	24	27	-11
174	5169	24	27	-11
171	5169	24	27	-11
168	5169	24	27	-11
162	5169	24	27	-11
159	5169	24	27	-11
156	5169	24	27	-11
153	5169	24	27	-11
165	5166	24	25	-13
177	5166	24	25	-13
174	5166	24	25	-13
171	5166	24	25	-13
168	5166	24	25	-13
162	5166	24	25	-13
159	5166	24	25	-13
156	5166	24	25	-13
153	5166	24	25	-13
165	5163	24	23	-16
177	5163	24	23	-16
174	5163	24	23	-16
171	5163	24	23	-16
168	5163	24	23	-16
162	5163	24	23	-16
159	5163	24	23	-16
156	5163	24	23	-16
153	5163	24	23	-16
165	5160	24	22	-16
177	5160	24	22	-16
174	5160	24	22	-16
171	5160	24	22	-16
168	5160	24	22	-16
162	5160	24	22	-16
159	5160	24	22	-16
156	5160	24	22	-16
153	5160	24	22	-16
165	5157	24	22	-17
177	5157	24	22	-17
174	5157	24	22	-17
171	5157	24	22	-17
168	5157	24	22	-17
162	5157	24	22	-17
159	5157	24	22	-17
156	5157	24	22	-17
153	5157	24	22	-17
165	5154	22	22	-18
177	5154	22	22	-18
174	5154	22	22	-18
171	5154	22	22	-18
168	5154	22	22	-18
162	5154	22	22	-18
159	5154	22	22	-18
156	5154	22	22	-18
153	5154	22	22	-18
165	5151	20	22	-19
177	5151	20	22	-19
174	5151	20	22	-19
171	5151	20	22	-19
168	5151	20	22	-19
162	5151	20	22	-19
159	5151	20	22	-19
156	5151	20	22	-19
153	5151	20	22	-19
165	5148	20	22	-20
177	5148	20	22	-20
174	5148	20	22	-20
171	5148	20	22	-20
168	5148	20	22	-20
162	5148	20	22	-20
159	5148	20	22	-20
156	5148	20	22	-20
153	5148	20	22	-20
165	5145	20	23	-21
177	5145	20	23	-21
174	5145	20	23	-21
171	5145	20	23	-21
168	5145	20	23	-21
162	5145	20	23	-21
159	5145	20	23	-21
156	5145	20	23	-21
153	5145	20	23	-21
165	5142	20	24	-22
177	5142	20	24	-22
174	5142	20	24	-22
171	5142	20	24	-22
168	5142	20	24	-22
162	5142	20	24	-22
159	5142	20	24	-22
156	5142	20	24	-22
153	5142	20	24	-22
165	5139	20	26	-23
177	5139	20	26	-23
174	5139	20	26	-23
171	5139	20	26	-23
168	5139	20	26	-23
162	5139	20	26	-23
159	5139	20	26	-23
156	5139	20	26	-23
153	5139	20	26	-23
165	5136	20	27	-21
177	5136	20	27	-21
174	5136	20	27	-21
171	5136	20	27	-21
168	5136	20	27	-21
162	5136	20	27	-21
159	5136	20	27	-21
156	5136	20	27	-21
165	5133	21	29	-20
171	5130	21	29	-20
162	5133	21	29	-20
153	5136	21	29	-20
168	5130	20	28	-20
159	5133	20	28	-20
174	5127	20	28	-21
165	5130	20	28	-21
156	5133	20	28	-21
171	5127	20	27	-21
162	5130	20	27	-21
153	5133	20	27	-21
168	5127	20	27	-22
159	5130	20	27	-22
165	5127	20	26	-22
156	5130	20	26	-22
162	5127	20	26	-23
159	5127	20	26	-23
174	5124	20	26	-22
171	5124	20	26	-22
156	5127	20	26	-22
153	5127	20	26	-22
168	5124	21	26	-21
165	5124	21	26	-21
150	5127	21	26	-21
162	5124	21	27	-21
159	5124	21	27	-21
174	5121	22	27	-20
171	5121	22	27	-20
156	5124	22	27	-20
153	5124	22	27	-20
168	5121	22	27	-19
165	5121	22	27	-19
150	5124	22	27	-19
162	5121	23	28	-19
159	5121	23	28	-19
156	5121	23	28	-19
171	5118	23	27	-19
168	5118	23	27	-19
153	5121	23	27	-19
150	5121	23	27	-19
165	5118	23	27	-19
162	5118	23	27	-19
159	5118	23	27	-19
156	5118	23	27	-19
171	5115	23	27	-19
168	5115	23	27	-19
153	5118	23	27	-19
150	5118	23	27	-19
165	5115	23	27	-19
162	5115	23	27	-19
171	5112	24	27	-20
159	5115	24	27	-20
156	5115	24	27	-20
168	5112	24	27	-20
153	5115	24	27	-20
165	5112	24	27	-20
162	5112	24	27	-20
150	5115	24	27	-20
159	5112	24	27	-21
156	5112	24	27	-21
153	5112	24	27	-21
150	5112	24	27	-21
171	5109	24	26	-23
168	5109	24	26	-23
165	5109	24	26	-23
162	5109	24	26	-23
159	5109	24	26	-23
156	5109	24	26	-23
153	5109	24	26	-23
150	5109	24	26	-23
171	5106	25	25	-26
168	5106	25	25	-26
165	5106	25	25	-26
162	5106	25	25	-26
159	5106	25	25	-26
156	5106	25	25	-26
153	5106	25	25	-26
150	5106	25	25	-26
165	5103	26	24	-29
162	5103	26	24	-29
159	5103	26	24	-28
156	5103	26	24	-28
171	5100	26	25	-28
168	5100	26	25	-28
153	5103	26	25	-28
150	5103	26	25	-28
165	5100	26	26	-28
162	5100	26	26	-28
147	5103	26	26	-28
159	5100	26	27	-28
156	5100	26	27	-28
153	5100	26	28	-28
150	5100	26	28	-28
159	5097	25	28	-28
171	5097	25	28	-28
168	5097	25	28	-28
165	5097	25	28	-28
162	5097	25	28	-28
156	5097	25	28	-28
153	5097	25	28	-28
150	5097	25	28	-28
147	5097	25	28	-28
159	5094	25	27	-29
171	5094	25	27	-29
168	5094	25	27	-29
165	5094	25	27	-29
162	5094	25	27	-29
156	5094	25	27	-29
153	5094	25	27	-29
150	5094	25	27	-29
147	5094	25	27	-29
162	5091	25	27	-30
159	5091	25	27	-30
156	5091	25	27	-29
153	5091	25	27	-29
168	5088	25	27	-29
165	5088	25	27	-29
150	5091	25	27	-29
147	5091	25	27	-29
162	5088	25	28	-29
159	5088	25	28	-29
156	5088	25	28	-29
153	5088	25	28	-29
150	5088	25	28	-29
147	5088	25	28	-29
168	5085	25	28	-28
165	5085	25	28	-28
162	5085	25	28	-28
159	5085	25	28	-28
156	5085	25	28	-28
153	5085	25	28	-28
150	5085	25	28	-28
147	5085	25	28	-28
168	5082	25	27	-27
165	5082	25	27	-27
162	5082	25	27	-27
159	5082	25	27	-27
156	5082	25	27	-27
153	5082	25	27	-27
150	5082	25	27	-27
147	5082	25	27	-27
168	5079	26	27	-26
165	5079	26	27	-26
162	5079	26	27	-26
159	5079	26	27	-26
156	5079	26	27	-26
153	5079	26	27	-26
150	5079	26	27	-26
147	5079	26	27	-26
168	5076	26	27	-26
165	5076	26	27	-26
162	5076	26	27	-26
159	5076	26	27	-26
156	5076	26	27	-26
153	5076	26	27	-26
150	5076	26	27	-26
147	5076	26	27	-26
168	5073	26	26	-26
165	5073	26	26	-26
162	5073	26	26	-26
159	5073	26	26	-26
156	5073	26	26	-26
153	5073	26	26	-26
150	5073	26	26	-26
147	5073	26	26	-26
168	5070	26	25	-26
165	5070	26	25	-26
162	5070	26	25	-26
159	5070	26	25	-26
156	5070	26	25	-26
153	5070	26	25	-26
150	5070	26	25	-26
147	5070	26	25	-26
162	5067	26	25	-27
159	5067	26	25	-27
156	5067	26	24	-27
153	5067	26	24	-27
168	5064	27	24	-28
165	5064	27	24	-28
150	5067	27	24	-28
147	5067	27	24	-28
162	5064	27	24	-28
159	5064	27	24	-28
156	5064	28	23	-29
153	5064	28	23	-29
150	5064	28	23	-29
147	5064	28	23	-29
168	5061	28	23	-29
165	5061	28	23	-29
162	5061	28	23	-29
159	5061	28	23	-29
156	5061	28	23	-29
153	5061	28	23	-29
150	5061	28	23	-29
147	5061	28	23	-29
168	5058	27	23	-27
165	5058	27	23	-27
162	5058	27	23	-27
159	5058	27	23	-27
156	5058	27	23	-27
153	5058	27	23	-27
150	5058	27	23	-27
147	5058	27	23	-27
168	5055	26	23	-26
165	5055	26	23	-26
162	5055	26	23	-26
159	5055	26	23	-26
156	5055	26	23	-26
153	5055	26	23	-26
150	5055	26	23	-26
147	5055	26	23	-26
168	5052	26	22	-28
165	5052	26	22	-28
162	5052	26	22	-28
159	5052	26	22	-28
156	5052	26	22	-28
153	5052	26	22	-28
150	5052	26	22	-28
147	5052	26	22	-28
168	5049	25	21	-30
165	5049	25	21	-30
162	5049	25	21	-30
159	5049	25	21	-30
156	5049	25	21	-30
153	5049	25	21	-30
150	5049	25	21	-30
147	5049	25	21	-30
168	5046	24	21	-31
165	5046	24	21	-31
162	5046	24	21	-31
159	5046	24	21	-31
156	5046	24	21	-31
153	5046	24	21	-31
150	5046	24	21	-31
147	5046	24	21	-31
168	5043	24	21	-31
165	5043	24	21	-31
162	5043	24	21	-31
159	5043	24	21	-31
156	5043	24	21	-31
153	5043	24	21	-31
150	5043	24	21	-31
147	5043	24	21	-31
168	5040	24	24	-30
165	5040	24	24	-30
162	5040	24	24	-30
159	5040	24	24	-30
156	5040	24	24	-30
153	5040	24	24	-30
150	5040	24	24	-30
147	5040	24	24	-30
168	5037	23	26	-30
165	5037	23	26	-30
162	5037	23	26	-30
159	5037	23	26	-30
156	5037	23	26	-30
153	5037	23	26	-30
150	5037	23	26	-30
147	5037	23	26	-30
168	5034	23	26	-30
165	5034	23	26	-30
162	5034	23	26	-30
159	5034	23	26	-30
156	5034	23	26	-30
153	5034	23	26	-30
150	5034	23	26	-30
147	5034	23	26	-30
168	5031	23	26	-30
165	5031	23	26	-30
162	5031	23	26	-30
159	5031	23	26	-30
156	5031	23	26	-30
153	5031	23	26	-30
150	5031	23	26	-30
147	5031	23	26	-30
168	5028	23	27	-29
165	5028	23	27	-29
162	5028	23	27	-29
159	5028	23	27	-29
156	5028	23	27	-29
153	5028	23	27	-29
150	5028	23	27	-29
147	5028	23	27	-29
162	5025	23	28	-28
159	5025	23	28	-28
156	5025	23	28	-28
153	5025	23	28	-28
168	5022	23	28	-28
165	5022	23	28	-28
150	5025	23	28	-28
147	5025	23	28	-28
162	5022	23	28	-28
159	5022	23	28	-28
144	5025	23	28	-28
156	5022	23	28	-28
153	5022	23	28	-28
150	5022	23	28	-28
147	5022	23	28	-28
156	5019	23	29	-27
168	5019	23	29	-27
165	5019	23	29	-27
162	5019	23	29	-27
159	5019	23	29	-27
153	5019	23	29	-27
150	5019	23	29	-27
147	5019	23	29	-27
144	5019	23	29	-27
156	5016	24	31	-24
168	5016	24	31	-24
165	5016	24	31	-24
162	5016	24	31	-24
159	5016	24	31	-24
153	5016	24	31	-24
150	5016	24	31	-24
147	5016	24	31	-24
144	5016	24	31	-24
156	5013	24	31	-22
168	5013	24	31	-22
165	5013	24	31	-22
162	5013	24	31	-22
159	5013	24	31	-22
153	5013	24	31	-22
150	5013	24	31	-22
147	5013	24	31	-22
144	5013	24	31	-22
156	5010	24	29	-22
168	5010	24	29	-22
165	5010	24	29	-22
162	5010	24	29	-22
159	5010	24	29	-22
153	5010	24	29	-22
150	5010	24	29	-22
147	5010	24	29	-22
144	5010	24	29	-22
159	5007	24	28	-23
156	5007	24	28	-23
153	5007	24	28	-22
150	5007	24	28	-22
165	5004	24	28	-21
162	5004	24	28	-21
147	5007	24	28	-21
144	5007	24	28	-21
159	5004	24	28	-21
156	5004	24	28	-21
153	5004	24	28	-20
150	5004	24	28	-20
147	5004	24	28	-19
144	5004	24	28	-19
153	5001	25	28	-19
150	5001	25	28	-19
159	5001	24	26	-20
156	5001	24	26	-20
165	5001	24	25	-21
162	5001	24	25	-21
147	4998	24	25	-21
144	4998	24	25	-21
153	4998	24	24	-23
150	4998	24	24	-23
159	4998	23	22	-24
156	4998	23	22	-24
165	4998	23	21	-25
162	4998	23	21	-25
156	4995	23	21	-25
168	4995	23	21	-25
165	4995	23	21	-25
162	4995	23	21	-25
159	4995	23	21	-25
153	4995	23	21	-25
150	4995	23	21	-25
147	4995	23	21	-25
144	4995	23	21	-25
156	4992	23	24	-22
168	4992	23	24	-22
165	4992	23	24	-22
162	4992	23	24	-22
159	4992	23	24	-22
153	4992	23	24	-22
150	4992	23	24	-22
147	4992	23	24	-22
144	4992	23	24	-22
156	4989	24	25	-20
168	4989	24	25	-20
165	4989	24	25	-20
162	4989	24	25	-20
159	4989	24	25	-20
153	4989	24	25	-20
150	4989	24	25	-20
147	4989	24	25	-20
144	4989	24	25	-20
156	4986	24	25	-21
168	4986	24	25	-21
165	4986	24	25	-21
162	4986	24	25	-21
159	4986	24	25	-21
153	4986	24	25	-21
150	4986	24	25	-21
147	4986	24	25	-21
144	4986	24	25	-21
156	4983	24	25	-21
168	4983	24	25	-21
165	4983	24	25	-21
162	4983	24	25	-21
159	4983	24	25	-21
153	4983	24	25	-21
150	4983	24	25	-21
147	4983	24	25	-21
144	4983	24	25	-21
156	4980	24	25	-20
168	4980	24	25	-20
165	4980	24	25	-20
162	4980	24	25	-20
159	4980	24	25	-20
153	4980	24	25	-20
150	4980	24	25	-20
147	4980	24	25	-20
144	4980	24	25	-20
156	4977	23	25	-20
168	4977	23	25	-20
165	4977	23	25	-20
162	4977	23	25	-20
159	4977	23	25	-20
153	4977	23	25	-20
150	4977	23	25	-20
147	4977	23	25	-20
144	4977	23	25	-20
156	4974	23	25	-20
168	4974	23	25	-20
165	4974	23	25	-20
162	4974	23	25	-20
159	4974	23	25	-20
153	4974	23	25	-20
150	4974	23	25	-20
147	4974	23	25	-20
144	4974	23	25	-20
159	4971	23	25	-20
156	4971	23	25	-20
153	4971	23	24	-19
150	4971	23	24	-19
165	4968	23	24	-19
162	4968	23	24	-19
147	4971	23	24	-19
144	4971	23	24	-19
159	4968	23	24	-19
156	4968	23	24	-19
153	4968	23	23	-18
150	4968	23	23	-18
147	4968	23	23	-18
144	4968	23	23	-18
153	4965	24	23	-18
150	4965	24	23	-18
159	4965	24	22	-18
156	4965	24	22	-18
165	4965	24	22	-19
162	4965	24	22	-19
147	4962	24	22	-19
144	4962	24	22	-19
153	4962	24	22	-19
150	4962	24	22	-19
159	4962	24	21	-20
156	4962	24	21	-20
165	4962	24	21	-20
162	4962	24	21	-20
156	4959	24	21	-21
168	4959	24	21	-21
165	4959	24	21	-21
162	4959	24	21	-21
159	4959	24	21	-21
153	4959	24	21	-21
150	4959	24	21	-21
147	4959	24	21	-21
144	4959	24	21	-21
156	4956	25	21	-21
168	4956	25	21	-21
165	4956	25	21	-21
162	4956	25	21	-21
159	4956	25	21	-21
153	4956	25	21	-21
150	4956	25	21	-21
147	4956	25	21	-21
144	4956	25	21	-21
156	4953	25	20	-22
168	4953	25	20	-22
165	4953	25	20	-22
162	4953	25	20	-22
159	4953	25	20	-22
153	4953	25	20	-22
150	4953	25	20	-22
147	4953	25	20	-22
144	4953	25	20	-22
156	4950	25	19	-23
168	4950	25	19	-23
165	4950	25	19	-23
162	4950	25	19	-23
159	4950	25	19	-23
153	4950	25	19	-23
150	4950	25	19	-23
147	4950	25	19	-23
144	4950	25	19	-23
156	4947	25	19	-23
168	4947	25	19	-23
165	4947	25	19	-23
162	4947	25	19	-23
159	4947	25	19	-23
153	4947	25	19	-23
150	4947	25	19	-23
147	4947	25	19	-23
144	4947	25	19	-23
156	4944	25	20	-23
168	4944	25	20	-23
165	4944	25	20	-23
162	4944	25	20	-23
159	4944	25	20	-23
153	4944	25	20	-23
150	4944	25	20	-23
147	4944	25	20	-23
144	4944	25	20	-23
156	4941	25	20	-23
165	4941	25	20	-23
162	4941	25	20	-23
159	4941	25	20	-23
153	4941	25	20	-23
150	4941	25	20	-23
147	4941	25	20	-23
144	4941	25	20	-23
156	4938	24	19	-25
165	4938	24	19	-25
162	4938	24	19	-25
159	4938	24	19	-25
153	4938	24	19	-25
150	4938	24	19	-25
147	4938	24	19	-25
144	4938	24	19	-25
156	4935	24	19	-26
165	4935	24	19	-26
162	4935	24	19	-26
159	4935	24	19	-26
153	4935	24	19	-26
150	4935	24	19	-26
147	4935	24	19	-26
144	4935	24	19	-26
156	4932	24	21	-25
165	4932	24	21	-25
162	4932	24	21	-25
159	4932	24	21	-25
153	4932	24	21	-25
150	4932	24	21	-25
147	4932	24	21	-25
144	4932	24	21	-25
156	4929	24	21	-24
165	4929	24	21	-24
162	4929	24	21	-24
159	4929	24	21	-24
153	4929	24	21	-24
150	4929	24	21	-24
147	4929	24	21	-24
144	4929	24	21	-24
156	4926	24	21	-24
165	4926	24	21	-24
162	4926	24	21	-24
159	4926	24	21	-24
153	4926	24	21	-24
150	4926	24	21	-24
147	4926	24	21	-24
144	4926	24	21	-24
159	4923	24	21	-25
156	4923	24	21	-25
153	4923	24	20	-25
150	4923	24	20	-25
165	4920	24	20	-26
162	4920	24	20	-26
147	4923	24	20	-26
144	4923	24	20	-26
159	4920	24	20	-26
156	4920	24	20	-26
153	4920	24	19	-27
150	4920	24	19	-27
147	4920	24	19	-27
144	4920	24	19	-27
153	4917	25	19	-28
150	4917	25	19	-28
159	4917	25	19	-27
156	4917	25	19	-27
165	4917	25	20	-27
162	4917	25	20	-27
147	4914	25	20	-27
144	4914	25	20	-27
153	4914	25	20	-27
150	4914	25	20	-27
159	4914	25	21	-26
156	4914	25	21	-26
165	4914	25	21	-26
162	4914	25	21	-26
159	4911	25	22	-26
156	4911	25	22	-26
153	4911	25	21	-26
150	4911	25	21	-26
162	4908	25	21	-27
147	4911	25	21	-27
144	4911	25	21	-27
159	4908	25	21	-27
156	4908	25	21	-27
153	4908	25	21	-28
150	4908	25	21	-28
147	4908	25	21	-28
144	4908	25	21	-28
153	4905	25	21	-29
150	4905	25	21	-29
159	4905	24	20	-29
156	4905	24	20	-29
162	4905	24	20	-29
147	4902	24	20	-29
144	4902	24	20	-29
153	4902	24	20	-29
150	4902	24	20	-29
159	4902	24	20	-29
156	4902	24	20	-29
162	4902	24	20	-29
156	4899	23	20	-29
162	4899	23	20	-29
159	4899	23	20	-29
153	4899	23	20	-29
150	4899	23	20	-29
147	4899	23	20	-29
144	4899	23	20	-29
156	4896	23	20	-29
162	4896	23	20	-29
159	4896	23	20	-29
153	4896	23	20	-29
150	4896	23	20	-29
147	4896	23	20	-29
144	4896	23	20	-29
156	4893	22	19	-29
168	4893	22	19	-29
165	4893	22	19	-29
162	4893	22	19	-29
159	4893	22	19	-29
153	4893	22	19	-29
150	4893	22	19	-29
147	4893	22	19	-29
144	4893	22	19	-29
156	4890	22	18	-29
162	4890	22	18	-29
159	4890	22	18	-29
153	4890	22	18	-29
150	4890	22	18	-29
147	4890	22	18	-29
144	4890	22	18	-29
156	4887	21	18	-28
162	4887	21	18	-28
159	4887	21	18	-28
153	4887	21	18	-28
150	4887	21	18	-28
147	4887	21	18	-28
144	4887	21	18	-28
156	4884	20	18	-28
162	4884	20	18	-28
159	4884	20	18	-28
153	4884	20	18	-28
150	4884	20	18	-28
147	4884	20	18	-28
144	4884	20	18	-28
156	4881	19	19	-27
168	4881	19	19	-27
165	4881	19	19	-27
162	4881	19	19	-27
159	4881	19	19	-27
153	4881	19	19	-27
150	4881	19	19	-27
147	4881	19	19	-27
144	4881	19	19	-27
156	4878	19	19	-27
162	4878	19	19	-27
159	4878	19	19	-27
153	4878	19	19	-27
150	4878	19	19	-27
147	4878	19	19	-27
144	4878	19	19	-27
156	4875	18	19	-26
162	4875	18	19	-26
159	4875	18	19	-26
153	4875	18	19	-26
150	4875	18	19	-26
147	4875	18	19	-26
144	4875	18	19	-26
156	4872	18	19	-26
165	4872	18	19	-26
162	4872	18	19	-26
159	4872	18	19	-26
153	4872	18	19	-26
150	4872	18	19	-26
147	4872	18	19	-26
144	4872	18	19	-26
156	4869	17	19	-26
168	4869	17	19	-26
165	4869	17	19	-26
162	4869	17	19	-26
159	4869	17	19	-26
153	4869	17	19	-26
150	4869	17	19	-26
147	4869	17	19	-26
144	4869	17	19	-26
156	4866	16	18	-26
165	4866	16	18	-26
162	4866	16	18	-26
159	4866	16	18	-26
153	4866	16	18	-26
150	4866	16	18	-26
147	4866	16	18	-26
144	4866	16	18	-26
156	4863	16	18	-25
165	4863	16	18	-25
162	4863	16	18	-25
159	4863	16	18	-25
153	4863	16	18	-25
150	4863	16	18	-25
147	4863	16	18	-25
144	4863	16	18	-25
156	4860	16	20	-24
165	4860	16	20	-24
162	4860	16	20	-24
159	4860	16	20	-24
153	4860	16	20	-24
150	4860	16	20	-24
147	4860	16	20	-24
144	4860	16	20	-24
156	4857	15	20	-24
165	4857	15	20	-24
162	4857	15	20	-24
159	4857	15	20	-24
153	4857	15	20	-24
150	4857	15	20	-24
147	4857	15	20	-24
144	4857	15	20	-24
156	4854	15	20	-24
165	4854	15	20	-24
162	4854	15	20	-24
159	4854	15	20	-24
153	4854	15	20	-24
150	4854	15	20	-24
147	4854	15	20	-24
144	4854	15	20	-24
153	4851	15	20	-24
150	4851	15	20	-24
156	4851	15	20	-22
159	4851	15	20	-22
165	4851	16	21	-21
162	4851	16	21	-21
147	4848	16	21	-21
144	4848	16	21	-21
153	4848	16	21	-20
150	4848	16	21	-20
156	4848	17	22	-19
159	4848	17	22	-19
165	4848	17	22	-18
162	4848	17	22	-18
144	4845	17	22	-18
162	4845	17	22	-18
159	4845	17	22	-18
156	4845	17	22	-18
153	4845	17	22	-18
150	4845	17	22	-18
147	4845	17	22	-18
162	4842	16	21	-22
159	4842	16	21	-22
156	4842	16	21	-22
153	4842	16	21	-22
150	4842	16	21	-22
147	4842	16	21	-22
162	4839	15	20	-24
159	4839	15	20	-24
156	4839	15	20	-24
153	4839	15	20	-24
150	4839	15	20	-24
147	4839	15	20	-24
162	4836	16	20	-24
159	4836	16	20	-24
156	4836	16	20	-24
153	4836	16	20	-24
150	4836	16	20	-24
147	4836	16	20	-24
162	4833	17	20	-24
159	4833	17	20	-24
156	4833	17	20	-24
153	4833	17	20	-24
150	4833	17	20	-24
147	4833	17	20	-24
162	4830	18	20	-26
159	4830	18	20	-26
156	4830	18	20	-26
153	4830	18	20	-26
150	4830	18	20	-26
147	4830	18	20	-26
162	4827	18	20	-27
159	4827	18	20	-27
156	4827	18	20	-27
153	4827	18	20	-27
150	4827	18	20	-27
147	4827	18	20	-27
162	4824	18	21	-29
159	4824	18	21	-29
156	4824	18	21	-29
153	4824	18	21	-29
150	4824	18	21	-29
147	4824	18	21	-29
156	4821	18	22	-30
153	4821	18	22	-30
162	4821	18	22	-30
159	4821	18	22	-30
150	4818	19	22	-30
147	4818	19	22	-30
156	4818	19	22	-30
153	4818	19	22	-30
162	4818	20	22	-30
159	4818	20	22	-30
162	4815	20	23	-31
159	4815	20	23	-31
156	4815	20	23	-31
153	4815	20	23	-31
150	4815	20	23	-31
147	4815	20	23	-31
162	4812	20	25	-31
159	4812	20	25	-31
156	4812	20	25	-31
153	4812	20	25	-31
150	4812	20	25	-31
147	4812	20	25	-31
156	4809	20	26	-32
153	4809	20	26	-32
162	4809	20	26	-31
159	4809	20	26	-31
168	4809	20	26	-31
165	4809	20	26	-31
150	4806	20	26	-31
147	4806	20	26	-31
156	4806	20	26	-30
153	4806	20	26	-30
162	4806	20	26	-30
159	4806	20	26	-30
150	4803	20	26	-29
147	4803	20	26	-29
156	4803	20	26	-29
153	4803	20	26	-29
159	4803	20	26	-28
162	4803	20	26	-28
150	4800	20	26	-27
147	4800	20	26	-27
156	4800	21	26	-26
153	4800	21	26	-26
159	4800	21	26	-25
162	4800	21	26	-25
150	4797	21	26	-24
147	4797	21	26	-24
159	4797	22	27	-24
156	4797	22	27	-24
165	4797	22	27	-23
162	4797	22	27	-23
171	4797	22	27	-23
168	4797	22	27	-23
153	4794	22	27	-23
150	4794	22	27	-23
159	4794	22	27	-23
156	4794	22	27	-23
162	4794	22	27	-23
162	4791	22	27	-23
159	4791	22	27	-22
156	4791	22	27	-22
153	4791	22	27	-22
150	4791	22	27	-22
162	4788	22	27	-21
159	4788	22	27	-21
156	4788	22	27	-21
153	4788	22	27	-20
150	4788	22	27	-20
162	4785	22	26	-19
159	4785	22	26	-19
156	4785	22	26	-19
153	4785	22	26	-19
150	4785	22	26	-19
162	4782	22	25	-19
159	4782	22	25	-19
156	4782	22	25	-19
153	4782	22	25	-19
150	4782	22	25	-19
159	4779	23	24	-19
156	4779	23	24	-19
162	4779	22	23	-19
153	4776	22	23	-19
150	4776	22	23	-19
159	4776	22	23	-19
156	4776	22	23	-19
162	4776	22	23	-19
168	4773	21	22	-19
165	4773	21	22	-19
162	4773	21	22	-19
159	4773	21	22	-19
156	4773	21	22	-19
153	4773	21	22	-19
150	4773	21	22	-19
162	4770	21	21	-21
159	4770	21	21	-21
156	4770	21	21	-21
153	4770	21	21	-21
150	4770	21	21	-21
162	4767	21	20	-23
159	4767	20	20	-23
156	4767	20	20	-23
153	4767	20	20	-23
150	4767	20	20	-23
165	4764	20	20	-23
162	4764	20	20	-23
159	4764	20	20	-23
156	4764	20	20	-23
153	4764	20	20	-23
150	4764	20	20	-23
159	4761	20	21	-24
156	4761	20	21	-24
165	4761	20	20	-24
162	4761	20	20	-24
153	4758	20	20	-24
150	4758	20	20	-24
159	4758	20	20	-25
156	4758	20	20	-25
165	4758	20	19	-25
162	4758	20	19	-25
162	4755	21	18	-25
159	4755	21	18	-25
156	4755	21	18	-25
153	4755	21	18	-25
150	4755	21	18	-25
162	4752	21	18	-25
159	4752	21	18	-25
156	4752	21	18	-25
153	4752	21	18	-25
150	4752	21	18	-25
162	4749	20	17	-25
159	4749	20	17	-25
156	4749	20	17	-25
153	4749	20	17	-25
150	4749	20	17	-25
168	4746	19	15	-26
165	4746	19	15	-26
162	4746	19	15	-26
159	4746	19	15	-26
156	4746	19	15	-26
153	4746	19	15	-26
150	4746	19	15	-26
159	4743	19	14	-26
156	4743	19	14	-26
153	4743	19	14	-26
150	4743	19	14	-26
162	4740	20	14	-26
159	4740	20	14	-26
156	4740	20	14	-26
153	4740	20	14	-26
150	4740	20	14	-26
159	4737	21	15	-26
156	4737	21	15	-26
153	4734	21	15	-28
150	4734	21	15	-28
159	4734	21	15	-29
156	4734	21	15	-29
159	4731	21	15	-32
156	4731	21	15	-32
153	4731	21	15	-32
150	4731	21	15	-32
159	4728	22	16	-34
156	4728	22	16	-34
153	4728	22	16	-34
150	4728	22	16	-34
159	4725	23	17	-35
162	4725	22	17	-34
165	4725	22	17	-34
150	4722	22	17	-34
156	4722	22	17	-34
153	4722	22	17	-34
159	4722	22	17	-33
156	4719	22	18	-32
153	4719	22	18	-32
159	4719	22	18	-31
156	4716	23	19	-30
153	4716	23	19	-30
159	4716	23	20	-29
159	4713	24	21	-28
162	4713	23	20	-28
153	4710	23	20	-28
165	4713	23	20	-29
156	4710	23	20	-29
159	4710	23	20	-30
153	4707	23	19	-31
159	4707	23	19	-33
156	4707	23	19	-33
168	4707	22	20	-33
159	4704	22	20	-33
156	4704	22	20	-33
162	4704	22	21	-33
159	4701	22	22	-33
156	4701	22	22	-33
162	4701	21	22	-33
159	4698	21	22	-33
156	4698	21	22	-33
162	4698	21	22	-33
159	4695	21	22	-33
156	4695	21	22	-33
162	4695	21	22	-32
159	4692	21	23	-30
156	4692	21	23	-30
162	4692	21	24	-29
159	4686	21	24	-26
171	4689	21	24	-26
162	4686	21	24	-26
